Year,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99
1946,0.012140640166813,0.010703152951093,0.008214585942985,0.006952206144531,0.006239334705327,0.000525272959312,0.000504713281888,0.000494954104732,0.000497557943606,0.000513171622723,0.000462097087835,0.00049187605713,0.000531980631977,0.000568174201197,0.000586784805304,0.000668010484391,0.000676114133743,0.000687123653548,0.000681006561781,0.000652583811379,0.000897625661072,0.000848779098271,0.000803688341324,0.000770176140824,0.000751381668441,0.000998899391328,0.000987250911327,0.000976109230549,0.000979918955823,0.001004732617273,0.001163363001635,0.001214499927486,0.001272572928745,0.00133790053955,0.001407735005697,0.001535885930688,0.001624764411678,0.00173823742299,0.00180880621885,0.001792929582722,0.002165831010428,0.002098304988797,0.002022380282423,0.002013438940986,0.002114238076306,0.003030774653481,0.003309541124706,0.003649411796529,0.003997095289355,0.004264632945171,0.005454279831737,0.005743628259092,0.006075416914717,0.006346945783735,0.006507806495634,0.009287623656983,0.009372043396507,0.009415611386574,0.009505111644631,0.009702215824266,0.015119211444223,0.015528043217013,0.015931558479929,0.016476202617756,0.01724446686901,0.025822446877053,0.027381433637542,0.029181114895152,0.031168808794226,0.033271479313968,0.044454779474656,0.047759116791954,0.051650942266025,0.055841541070181,0.060114573456884,0.069283785746717,0.074738094541783,0.080710793382622,0.088434859229962,0.099454959053312,0.094592149898062,0.110594560247538,0.132133270839247,0.160087787352415,0.194327556293853,0.128651610269276,0.162996524664686,0.215333726830853,0.287678779812071,0.384643471246312,0.173262799924429,0.246956732484634,0.331273141040692,0.417143701884261,0.589184240535809,0.226789317507418,0.396082089552239,0.518718610017646,0.768893360160966,0.681480160499331
1947,0.011516345561029,0.009188257467403,0.010039780454211,0.008128016691136,0.007037491722879,0.000573932333546,0.000536333345281,0.000512170531667,0.000496145913692,0.000494532271667,0.000436642776176,0.000461540615586,0.0004921978281,0.000532354656675,0.000568607913137,0.000664474557744,0.00066859007093,0.000676745513477,0.000687820580313,0.000681742353819,0.000954928012612,0.000898643853459,0.000849756824408,0.000804625719068,0.000771088601931,0.001011905035697,0.001000143964591,0.000988511936057,0.000977386655698,0.000981232562471,0.001118516516596,0.001165004652316,0.001216269123325,0.001274498978991,0.001340006987847,0.001462764135788,0.001538502921102,0.001627668701033,0.001741517211099,0.001812452490345,0.002252581158239,0.002170859772914,0.002103494859171,0.002027679538757,0.002019040649697,0.002782992924849,0.003040685312828,0.003321490621575,0.003664191641493,0.004015228066247,0.005245336208426,0.005483890056869,0.005777924150705,0.006115613084779,0.006393688419631,0.009256733734711,0.009372292341937,0.009466338910119,0.009519371549261,0.009620542100966,0.014889888430787,0.015349211142291,0.015791308571999,0.016230751024337,0.016820065945597,0.025003641747165,0.026501139646212,0.02818983404106,0.030149145235833,0.032327342513143,0.043350439398278,0.046495523256328,0.050190619942219,0.054567493484859,0.05932823527099,0.068904588926034,0.074478644031192,0.08084477232026,0.087880327921072,0.096922608299556,0.090461770974757,0.105107643058904,0.123909322381727,0.14956115771273,0.183155902791122,0.121853416873088,0.14953372322691,0.192189140741841,0.256205385864404,0.339877887510199,0.154005558494337,0.211071664892546,0.304837248726493,0.405675421620127,0.512099172169252,0.151210826210826,0.281430202157823,0.462163633065248,0.684593335721963,0.618399546888907
1948,0.010313830769277,0.00928408678443,0.008474140608787,0.009475467323311,0.00806154913525,0.000643548227087,0.000587400186874,0.000549111047148,0.000521030388067,0.000498473065636,0.00042185559365,0.000434888275163,0.000462032946562,0.000493638912419,0.000533939422075,0.000645318867601,0.000666529304078,0.000670690797792,0.000678916861155,0.000690082938464,0.000999826322525,0.000958167858234,0.000901708003354,0.000852669330542,0.000807395178835,0.001040776538858,0.00101543477266,0.001003666381688,0.00099202451479,0.00098089056046,0.001094802066131,0.001122599468147,0.001169301014224,0.001220810313123,0.00127933029955,0.001395468984864,0.001468489422996,0.001544629531237,0.001634287084046,0.001748772640234,0.002281945172095,0.002262601599077,0.00218085424644,0.002113499987988,0.002037624077237,0.002663184794857,0.002797681891913,0.003057589200136,0.003341097137996,0.00368744634699,0.004947644566282,0.00528362709751,0.005526341896246,0.005825828465919,0.006170321069887,0.009107927806125,0.009354521343478,0.009479984913576,0.00958425066229,0.00964728345396,0.014779723230908,0.015128621361607,0.015621660433932,0.016100076485703,0.016578888975016,0.024394646938958,0.025659759286045,0.027278108703643,0.029113170161651,0.031254154786798,0.042102032525769,0.04532509763472,0.048842737449215,0.053002375824197,0.057963578461136,0.068026183875543,0.074149469548518,0.080696816395993,0.088236100101873,0.096664322850929,0.088588435607491,0.101105275732982,0.118518097450956,0.141183773199483,0.172669238573075,0.116489387349682,0.144433506175693,0.17890461724795,0.234637855383878,0.316926942888877,0.140413625211004,0.189753776122491,0.270578950085932,0.399025366575295,0.524330350761842,0.138438966073143,0.197274275979557,0.371568865768876,0.611130657284503,0.561475168968557
1949,0.009288538357436,0.00927684628754,0.009047127257667,0.008666056442869,0.008967705594699,0.0007201716934,0.000652691691474,0.000601057388428,0.000562083210395,0.000529814827122,0.000428557284924,0.000420001088989,0.000432876187735,0.000462225072978,0.000494761524637,0.000605541829871,0.000646857172221,0.000668154834967,0.000672359850262,0.000680651540476,0.001011332274203,0.001002528272402,0.000960792750924,0.000904193592575,0.000855034907431,0.001089051929252,0.001043698339584,0.001018313598114,0.001006545761929,0.000994901839292,0.001093673576803,0.001098047143179,0.001125964449495,0.001172849990884,0.001224571613055,0.001331333546396,0.001399933881741,0.001473279244405,0.001549773246573,0.001639867075131,0.002200057013817,0.002290262090459,0.002271194310443,0.00218947658752,0.002122179762102,0.002685525618689,0.002674953760274,0.002810637717859,0.003072612904979,0.003358668888926,0.004538635165637,0.004978327197641,0.005318854622595,0.005565649116534,0.005870501946558,0.008777763077923,0.009190820775594,0.009447804399738,0.00958345010295,0.009698279232937,0.014796102824618,0.014987793835905,0.015364001012651,0.015892305509436,0.016408979498157,0.023986659788137,0.024965990243499,0.026330812535294,0.028079789746298,0.030074713507346,0.040557043051126,0.043862532764022,0.047446697100512,0.05139319377517,0.05609561460727,0.066233728677522,0.072994840923721,0.080175105519371,0.087952597246867,0.0970054056689,0.088439848585872,0.099264431660385,0.114440120090863,0.135668252741741,0.163821783669287,0.1107561968779,0.140281216894691,0.176978087004084,0.222228945092997,0.300550696110847,0.139855810105493,0.180665369745623,0.24659980101643,0.37586401221349,0.575829212777647,0.153998670132382,0.196553852484312,0.282909494725153,0.545057766367137,0.507692307692308
1950,0.053263461756368,0.058818882963926,0.064396798816781,0.069786594438193,0.074760544950983,0.007003629696902,0.007318235767328,0.007555226940048,0.007715122048499,0.007805985239401,0.006021073611572,0.005985015862829,0.005969138838302,0.006010431972914,0.006090635717768,0.005177607175201,0.005211197601656,0.005275782337412,0.005390263291092,0.005542273906743,0.00595671426135,0.006126296215628,0.006295718811055,0.006453284483061,0.006598953859857,0.006867202129229,0.007042568118638,0.007161057587079,0.007185036579875,0.007150152005567,0.007562052246906,0.007522135413074,0.007539020744932,0.007653680596406,0.007840505853932,0.009590027697995,0.009817695989846,0.010075293929739,0.010363205608526,0.010676358977954,0.014010500049717,0.014516071759226,0.014954491837953,0.015243423695342,0.015437201201789,0.017809058060492,0.018015623309271,0.018406177349154,0.019130517968904,0.020121071573836,0.021700008340057,0.022950326609986,0.023994675010647,0.024519058672525,0.024687542636103,0.031080880894002,0.031340061338294,0.031977210466725,0.033325431620057,0.035281018767876,0.048630266603784,0.051815864457795,0.055037997285057,0.057838251244006,0.060410291458985,0.067085527612718,0.070463755598019,0.075198471496222,0.082530331015697,0.092857379525411,0.092100773326467,0.106684028390267,0.123538797047883,0.139947275375514,0.155668724231689,0.126942262291662,0.143587189273632,0.16495228656262,0.195660991629523,0.240347699819688,0.201357201015483,0.244317899924478,0.299755598315517,0.366057554007766,0.445036410961518,0.152772053405273,0.19448242653305,0.252557683373768,0.335746817475115,0.458716382727955,0.127792675654075,0.189396216885725,0.240938052149703,0.341504135994536,0.619859105041521,0.168204843522309,0.205275860608883,0.268780839385707,0.401224861375486,0.391725921137686
1951,0.045423629302436,0.05417159480287,0.05952254881917,0.064889828844531,0.070086658459389,0.006632156418608,0.007011002695923,0.007330655924195,0.007571636321372,0.007726027525649,0.006004993478177,0.006017868489697,0.005982602145655,0.005967539083212,0.006008761288817,0.005127869483222,0.005176174241796,0.005210785504245,0.00527633458314,0.005391521544102,0.005797152365683,0.005959556866513,0.006130319960164,0.00630095513659,0.006459653302105,0.006716934751619,0.00687616080362,0.007053221035594,0.007173250093955,0.007198314573324,0.007606511173565,0.007578185847575,0.007539392423572,0.007558473289657,0.007677137081711,0.00940575549519,0.009632018023145,0.009867603629379,0.010134485544951,0.010433283839445,0.013674734626483,0.014133214826509,0.014659896664609,0.015117721917186,0.015420389094072,0.017778616150002,0.018034139255818,0.018254508267403,0.018661594135276,0.019408425750955,0.020940491197173,0.022050937313495,0.023342436995535,0.024443121953581,0.025040637066594,0.031522664546859,0.031940559738966,0.032309768196971,0.033073086404066,0.034582953620556,0.047800729459248,0.050847451886084,0.054414121273285,0.058049160581048,0.061240258424568,0.067902904837833,0.071536031117246,0.075409562317062,0.080786657080456,0.089070817327219,0.087950364162189,0.100586395337867,0.117407776838904,0.137071791786512,0.156375065932423,0.126717592573118,0.143497589097409,0.163356307378627,0.188751844460666,0.225037911328577,0.176262812489525,0.213869459249575,0.262398240754446,0.320437109930772,0.389573044317952,0.133732648718299,0.170244747701793,0.221082406282558,0.293903722023042,0.40154852990487,0.11186635699218,0.165792091454076,0.210909723942606,0.298943732146416,0.542616964101151,0.147243735763098,0.179695318581119,0.235282698374181,0.351227993914366,0.34290564436271
1952,0.04119935274442,0.046026820571885,0.055594948650802,0.060768355422636,0.065957116092139,0.006285678129248,0.006702585286917,0.00707866864434,0.007406240194838,0.007653386520337,0.006003243850288,0.006056285208558,0.006066213312105,0.006031450169544,0.006017087230048,0.005102717591203,0.005169974499148,0.005219105564368,0.005255053831474,0.005322149167918,0.005687282124373,0.005848841357811,0.006013570995726,0.006187006234493,0.006360344473397,0.006630654081911,0.006782307574986,0.00694429598617,0.007124612310233,0.007247249551793,0.007722616427372,0.007687122586188,0.00765970765327,0.007621738120968,0.00764324501708,0.009283203663572,0.009522150417783,0.009757840470756,0.010003666982461,0.010282504325586,0.013466803941457,0.013900615073788,0.01438183951823,0.014935298915779,0.015417593547148,0.017908004431945,0.01815295019691,0.018424330693778,0.018661353157639,0.019089583673107,0.020364325020648,0.021452017510527,0.022609889796802,0.023956625822247,0.02512776914185,0.032170026674696,0.032599493331406,0.033141690284985,0.033639676989681,0.034554527267814,0.047174814706959,0.050322485484801,0.053762849091483,0.057813043584309,0.061976684497572,0.069475768760199,0.073106734700219,0.07733916319041,0.081868569489254,0.088101699334561,0.085234475933848,0.097077214648306,0.111874735983942,0.131816805654405,0.155474020638409,0.129661316963205,0.146057558159972,0.1667208111152,0.191414079638581,0.222899910469186,0.162293536611777,0.196919764589987,0.241602438452667,0.295041666171348,0.358698354154503,0.123134003717432,0.156752471912375,0.203560840736893,0.270611343843974,0.36972474885411,0.103000755338872,0.152652519251179,0.194195107516275,0.275251002700081,0.499611413345176,0.135574261025196,0.165449457374923,0.216641344177317,0.323394036421853,0.31572777596874
1953,0.039295272279412,0.043959357840626,0.049077550808576,0.057148890462701,0.06212783670991,0.005943101474975,0.006374843270876,0.006781525147059,0.007155076795191,0.007491142784793,0.005958209350021,0.006070292450634,0.006114843377694,0.00612174904835,0.006087470187331,0.005115538905281,0.005150771428815,0.005218233832451,0.005268261371319,0.005305620980107,0.005619657422962,0.005743845336102,0.005907613994497,0.006074896163488,0.006251250477186,0.006535059821092,0.006701773311906,0.006856074766355,0.007021068865797,0.007204918808812,0.007782842072977,0.007812357879255,0.007777486966197,0.007750995020078,0.007713849879131,0.009248356313576,0.009402865257033,0.009651323851478,0.009897068856812,0.010153829310871,0.013276428671687,0.013692877459948,0.01414820188596,0.014653899592135,0.0152362524836,0.017916624652245,0.018301761201822,0.01856141768961,0.018850032339395,0.019105173214599,0.020046212245054,0.020876867834694,0.022010105124357,0.023219888717116,0.024627171700737,0.032251290755933,0.03322117614149,0.033782689574833,0.034466782440047,0.035113667599485,0.047098429461461,0.049624563469118,0.053166590077395,0.05707579511682,0.061709216549133,0.070372034816158,0.074945591345583,0.079224068799832,0.084217262109939,0.089588446703037,0.084590243976869,0.094381341504937,0.108365693852978,0.126065466287174,0.150303645919939,0.130138131392222,0.15157749083293,0.172378532722206,0.198914460977711,0.231092069531598,0.157522813618229,0.191131166412074,0.234500456355243,0.286368732049456,0.348154357708852,0.119514399472386,0.15214457501637,0.197577128089162,0.262656349455892,0.358857008742592,0.099973023152483,0.148165569143932,0.188486186655178,0.267159710619386,0.484921258024292,0.131588947396993,0.160588293749379,0.210270645385149,0.31388798964066,0.306447534766119
1954,0.039108879040606,0.043357983568192,0.047977188892715,0.052931643605082,0.05861219950854,0.005609390615273,0.006032405802062,0.006447495014411,0.00684223010322,0.007212006034345,0.005812744312525,0.006012634686605,0.006120890028134,0.006156548324259,0.006160328101995,0.005160038959465,0.005149182423145,0.005184593093257,0.005252063199109,0.005302861576774,0.005585345737221,0.005658798142559,0.005784622714587,0.005950168445643,0.006119570536861,0.006403753498193,0.006585541912591,0.006754633324709,0.006911195835784,0.007078787634693,0.007714207675821,0.007850081718474,0.007881048704881,0.007846932994326,0.007821481605672,0.009305020306989,0.009336828888013,0.009497645967982,0.009755232688996,0.010010697427381,0.013063704651782,0.01345022724272,0.013885293437207,0.014361850181978,0.014891820049149,0.0176411955807,0.018250324934075,0.018656836781855,0.018931401815715,0.019237560266689,0.01999999639968,0.020486436042167,0.021350797110236,0.02252918268212,0.023790844970593,0.031482036802825,0.033138779516017,0.034236850557076,0.034945268368711,0.035788748935185,0.047619478129017,0.049301175854961,0.052171873112946,0.05616533771999,0.060620251507521,0.069762500759596,0.0756766158466,0.081065564983912,0.086152138012532,0.092105919448789,0.08601305513005,0.093657096102267,0.105328993990656,0.122152131618549,0.143807093739003,0.126139902583434,0.153413321246874,0.181604556285163,0.20931740999696,0.245360602228833,0.162584881607926,0.197273249266679,0.242036243804082,0.295571383385352,0.35934233310747,0.123355036870081,0.157033917888412,0.203926387966,0.271097144937746,0.370388474457496,0.10318565228073,0.15292672625145,0.194544118282824,0.275744949052838,0.500508453031651,0.135817341364337,0.165749256384834,0.21702927746441,0.323955897093218,0.31630456057937
1955,0.040327932274457,0.043732804782115,0.04739575027045,0.051307340925894,0.055445484042771,0.005985659908614,0.006432052466137,0.006883666609696,0.007330373374078,0.007760009305923,0.005370258552444,0.005630108114652,0.005826654443882,0.00592679168487,0.005952244538902,0.004783467905537,0.004757957408258,0.004748618448169,0.004781224709301,0.004843039695781,0.005463496541225,0.00550450339242,0.005577965816411,0.005702762840071,0.005866579274661,0.006471244550275,0.006661603362475,0.006851972991749,0.00702905515495,0.007193079679839,0.007677769074873,0.007882258906022,0.008022707638649,0.008055598149476,0.008021829010449,0.009280246652675,0.00923890582186,0.009273315335759,0.009437922557402,0.009700600420534,0.012113864213083,0.01244693149429,0.012826262427152,0.013254031175812,0.013723487396055,0.016158346523543,0.016843153810928,0.017444572379336,0.017847223777633,0.018119677676897,0.022102981730843,0.022433623483459,0.022995661245636,0.023984012905717,0.025330545722619,0.03370349329344,0.035821768964127,0.037779318834049,0.039153893538324,0.040122663169448,0.049540673396831,0.050889297090531,0.052922725748125,0.056273081595341,0.060905318891759,0.069952774434894,0.076627101871578,0.083729459723357,0.090303821592533,0.096577549137092,0.097429974716968,0.104994132131007,0.115231488349522,0.130880241491846,0.153732307078175,0.136281526361759,0.168439604677046,0.209958858799011,0.254491523678085,0.299355265041797,0.200086208184855,0.242775692707215,0.297863523204091,0.363746972894823,0.442227210494888,0.165895232034541,0.21118865916162,0.274252292826619,0.364587832909636,0.498120655376087,0.148931805527064,0.220725000407182,0.280790933138109,0.397995144490563,0.7224008955383,0.157899683574047,0.192697380997897,0.252315394242804,0.376625317590794,0.367722165474974
1956,0.043605224587372,0.041753290927446,0.04480729939239,0.048171783976089,0.051859473717351,0.005595045128165,0.006032075024398,0.006507336230055,0.006987012436919,0.007436582079692,0.005157536364038,0.005425149582987,0.005689675493398,0.005890202802781,0.005991489528653,0.004834409522678,0.004835151762443,0.004810357360055,0.004801844073072,0.004835525945002,0.005472826441586,0.005527104843383,0.005569599485942,0.005644962937647,0.005772312993827,0.006369087544338,0.006552802673971,0.006747206995116,0.006941649705285,0.007122499922848,0.007595736981301,0.007783078063449,0.007992282234239,0.00813727722338,0.00817409458711,0.00945043979845,0.009425957442903,0.009388632788254,0.009428518497882,0.009601323296088,0.012007938311701,0.012339741808477,0.012688789779815,0.013085523799878,0.013531688061699,0.015903058849064,0.016522753096672,0.017239099852935,0.017875190045348,0.018313592914278,0.022341006124198,0.022754655828885,0.023135184152603,0.023760529703381,0.024837762219876,0.033105614455122,0.035096834767311,0.037422259696049,0.039604759874446,0.041190840821645,0.050857750890451,0.052486023664901,0.054113319628657,0.056481723283453,0.060286182245903,0.069303695546573,0.075591957059177,0.083204074132052,0.09142236973284,0.099222800687259,0.100118898920625,0.108538521931585,0.117867896734486,0.130300477873049,0.148957985446656,0.130539079752067,0.157279798352705,0.196274755889205,0.247225456238903,0.302198958002104,0.189596341284965,0.230047762937887,0.28224757073674,0.344676883719733,0.419042709551119,0.157198000447297,0.200116604477612,0.259874116061559,0.345473486087556,0.472006527379239,0.141123545583294,0.209153016709194,0.266071557123317,0.377128863493006,0.684525112386982,0.149621493246252,0.182595464096805,0.239089184060721,0.35688995892933,0.348451327433628
1957,0.048050346449432,0.047852750577954,0.042966909387188,0.045606510453222,0.04862735409825,0.005213010436516,0.005599075771824,0.006036856706653,0.006538214551584,0.007043466279155,0.004924355494489,0.005179800694985,0.005442821705283,0.005710254266165,0.005913434911427,0.004833595198522,0.004852687231068,0.004853728120259,0.004829844338716,0.00482223888529,0.005426055095867,0.005497573848478,0.005552986765783,0.005596707205108,0.005673487102768,0.006222495246965,0.00640368284427,0.006589817356917,0.006786997809235,0.006984246254267,0.007468173877213,0.007645431317057,0.007835769141101,0.008048341985828,0.008197001348056,0.009559327677908,0.009528626196906,0.009508678257564,0.009475830348639,0.009521158444606,0.011797043064709,0.012140705949127,0.01248494126242,0.012848249904522,0.013260422274827,0.015564522503897,0.016139706469944,0.016783171675469,0.017527739388092,0.018196145707465,0.022397302011538,0.022813428459825,0.023276361758246,0.023708799060617,0.02439913073615,0.032180113354402,0.034172540152901,0.036340126214749,0.038881644637269,0.041304670825831,0.051780625065453,0.053448104936129,0.055378742096251,0.057330465820033,0.060086456642358,0.068129509558566,0.074398984881242,0.081570364253946,0.090290315611827,0.099860521156674,0.102340356281714,0.111081392086512,0.121479427653517,0.133196635250812,0.148609118192121,0.127008995116937,0.151388310256096,0.184253247413525,0.232969971663618,0.297752333878873,0.187250640939681,0.227201657825309,0.278755595907507,0.340412506406153,0.41385822724661,0.155253089886582,0.197640718149119,0.256659060347481,0.341199060950415,0.466166570842633,0.139377504739507,0.206565423053669,0.262778251764523,0.372461179057304,0.676056338028169,0.147770252440848,0.180334907685702,0.236120871398454,0.352472200853207,0.344144759303517
1958,0.053132715534614,0.050155868957944,0.048619002033174,0.04414269842326,0.046317734306892,0.004903635291593,0.005219552511355,0.00558880015162,0.006026214223888,0.00655265852133,0.004654947427703,0.004949209077611,0.005189006580108,0.005446687853108,0.005716376355404,0.004758497153222,0.004840417623696,0.004858690008866,0.004860032351599,0.004837134169319,0.005396658139233,0.005436133495102,0.005508481165248,0.005564904682327,0.005609760415786,0.006099419435811,0.006239343216721,0.006422270074766,0.006610388312001,0.006809891494105,0.007303347929378,0.007496742480176,0.007676211619574,0.007869120646316,0.008084591031956,0.009558158826651,0.009609740262609,0.009583719915445,0.009568514214282,0.009540393197465,0.011663238898838,0.01189093038275,0.012245336494015,0.012601607046689,0.012978840127767,0.015205364312083,0.015747502899189,0.016342121673769,0.017008889203147,0.017781249019355,0.022172212594997,0.022784061517629,0.023247686435569,0.023762772345451,0.024250661973394,0.031480241809792,0.033069801308491,0.035222606138947,0.037581169445175,0.040359310812553,0.051691666061016,0.054197788451872,0.056178526651434,0.058465848013861,0.060806166017523,0.067723684287974,0.072956886915013,0.080110254666983,0.08836426176763,0.098461752207097,0.102862471950715,0.113513764552678,0.1244512152898,0.137608133630798,0.152762127301773,0.1278986468809,0.149111711885681,0.179770602093444,0.221916179789225,0.285938992522397,0.193805516702694,0.235154986541476,0.288513590596228,0.35232897549639,0.428345686137362,0.160687868668269,0.204559337842146,0.265643703306229,0.353143315717093,0.482485240371099,0.144256664454939,0.213795533305638,0.271977415492063,0.385500128006979,0.699722905874051,0.152940462462827,0.186645928230197,0.244387334529409,0.364820846905537,0.356183745583039
1959,0.057252286864523,0.051897173029843,0.048895814250022,0.04743034123272,0.045459258811682,0.004719137843132,0.004945508349554,0.005233699185636,0.005586538517665,0.006024213970803,0.004322356599046,0.004688034659495,0.004981673009604,0.005205812100312,0.0054584525128,0.004605087845558,0.004772099832924,0.004854302738371,0.004871770744601,0.004873419455588,0.005420138881959,0.005413753484618,0.005454180141567,0.005527474990863,0.00558500720732,0.00603861424107,0.006123762259755,0.006265431599203,0.006450392898248,0.006640805216417,0.007129837745754,0.007340612033297,0.007536596217652,0.00771858408323,0.007914401735175,0.009438082763245,0.009618778764785,0.009674993880288,0.009653763598638,0.009643438009562,0.011698414234733,0.011767312262518,0.012004307562758,0.012370376708513,0.012739686204241,0.014894503787676,0.015397628706966,0.0159591819874,0.016575056647185,0.01726731635353,0.021677923109645,0.022561355069387,0.023220778175765,0.023736284542409,0.024308659492574,0.031288346051017,0.032341541461579,0.034066067511465,0.036399904988236,0.038975950616122,0.050461561299417,0.054067942949418,0.056953595472362,0.05931113272862,0.062032919350711,0.068597869875776,0.072618068199031,0.07867664745325,0.086948102866105,0.096594337344459,0.101678929487624,0.114430535883608,0.127721551266455,0.141822300481833,0.159078061881972,0.13310780236592,0.15284970538517,0.181060333549162,0.221935024511965,0.279847291776489,0.213027395110616,0.258477882082441,0.317128755590048,0.387273362492967,0.470829489210945,0.176625114172874,0.224847858888163,0.291990341849198,0.388168571283171,0.530337911960569,0.158564124164882,0.23500034681279,0.298952167359094,0.423733936444079,0.769125993189557,0.168112074716478,0.205161605470976,0.268628078030061,0.400986554220702,0.391517128874388
1960,0.068076037924253,0.061365545405919,0.05750854334751,0.055485586236454,0.054788018993053,0.005400909142295,0.005527801704657,0.005740835329619,0.006039712715599,0.006426732403732,0.005169707563925,0.005666667328669,0.006167410534438,0.006550076234276,0.006821881306969,0.004862472282335,0.005106974530427,0.005293963795975,0.005385210009744,0.005403628821414,0.005234533227465,0.005212095038261,0.005207004260323,0.005246691109221,0.005317884280543,0.005889830750698,0.005939548966879,0.006024455789476,0.006165010182375,0.006348272185723,0.007241664710373,0.00746403941331,0.007686597604888,0.007893523428845,0.008085794492042,0.009269209550119,0.009527827052597,0.009713538261675,0.009774733870186,0.009758400690434,0.011767242867872,0.011745180168974,0.011821067732409,0.012066625062835,0.012443130159508,0.015502401582246,0.015993476696039,0.016547924670417,0.017165355808609,0.017842519380403,0.022213119106681,0.023270844652002,0.024251491144986,0.025001644579495,0.025605167744208,0.032729837876663,0.033540439650557,0.034752601891304,0.036710547353835,0.039360009652976,0.048408211512293,0.052425363973036,0.056448345546307,0.059767948090363,0.062567377684375,0.067844734691011,0.071353763469229,0.076002079490324,0.082893175002726,0.092307842330368,0.092881614840254,0.105342470846294,0.119974284369427,0.135862928747243,0.153402902787741,0.122774900986319,0.141829903297793,0.166885485047411,0.202537506788077,0.254876295793264,0.213979452911975,0.259633122508001,0.318545960392619,0.389004062840624,0.472933770865551,0.163102415447857,0.207633085285269,0.26963519072905,0.358449973307794,0.489735611386929,0.156755654800002,0.232319896571834,0.295544134078212,0.41890282528823,0.760354145107508,0.183270486153347,0.223662724528675,0.292859919657898,0.437137330754352,0.426777452554055
1961,0.063321023416939,0.066628490428983,0.061632146258718,0.058521951448081,0.056745117300257,0.005483764271357,0.005486822957364,0.005548900875705,0.005711518389734,0.006003626235187,0.004787738017477,0.005172204178101,0.005670350568963,0.006172684875775,0.006556103621261,0.004646627748926,0.004867654926432,0.005114104292475,0.005302817347727,0.0053948471193,0.005241855048957,0.005244251788795,0.005222128460966,0.005217535252744,0.005258099772979,0.005841992628735,0.005904911233845,0.005955952573878,0.006042367798305,0.006184714940081,0.007056636911177,0.007268571699617,0.007494098326249,0.007720176376675,0.007930903029282,0.009084118776835,0.009320849569776,0.009585494543704,0.009777459230635,0.009844554001635,0.011864573019596,0.011865277901642,0.011850458337581,0.011934943719807,0.012191815019909,0.015210289482608,0.015690589644612,0.016203990455628,0.016785044083372,0.017434348166757,0.02166851945597,0.022632459847132,0.023752761905113,0.024805503075544,0.025634236494856,0.032786846397,0.033735592148659,0.034668469678936,0.036022589871637,0.038161200173769,0.046959469481153,0.050647281368606,0.055054178141784,0.059523878984018,0.063300642892846,0.068620523800152,0.072501509803479,0.076607715285303,0.081974480289966,0.089826605776644,0.09027694069031,0.101715135636734,0.116079219656613,0.133059608682279,0.151591186724804,0.12043714342402,0.138558952422767,0.161115414407436,0.19075929497817,0.232767795655168,0.183833401916215,0.223055298925236,0.273668352773929,0.334200073682801,0.40630547008387,0.140124102549405,0.178381219620931,0.231648180476155,0.307950317894613,0.420740103270224,0.134671467440004,0.199590725526533,0.253906819944556,0.359884189215665,0.653232179547969,0.157447401421207,0.192152361518514,0.251600333982744,0.375571250519319,0.366674778940537
1962,0.055855380109632,0.055848641730508,0.06563543399691,0.062288361617584,0.059951307882883,0.005722434946819,0.005643615407098,0.005610957482882,0.00560498640493,0.005717595251978,0.00447902926074,0.004811414782929,0.005206907715789,0.005709359189538,0.006216436968063,0.004493506566051,0.004679766929151,0.004903198863922,0.005153165806759,0.005344811957639,0.00526592300834,0.005284051798949,0.005286766639337,0.005264827797963,0.005260714408382,0.005811255838966,0.005892395364004,0.005957017699157,0.006009732825003,0.006098232497538,0.006916164211364,0.007125242175055,0.007341284935568,0.007571455906773,0.007802564906161,0.008962538515412,0.009188174364312,0.009431809476245,0.009704342853695,0.009903995513321,0.012038158258822,0.012032091795896,0.012040231570926,0.012032928633287,0.012126981668905,0.014986270639694,0.015479950769866,0.015983847302981,0.016524104236174,0.017137072281838,0.021280607613402,0.02218810484555,0.023215181812989,0.024410270362338,0.025548342064874,0.032971142669429,0.033947980122427,0.035030986269651,0.036108767463177,0.037633519050031,0.045758826226502,0.049378944786965,0.053455720555645,0.058347088793814,0.063376254405107,0.069829874312659,0.073794491084438,0.07837764102182,0.083267125721745,0.089583437827975,0.088641954452693,0.099806208945621,0.113205160047917,0.130181755808896,0.150433316049064,0.120856527568973,0.138164732550861,0.160188710745849,0.187880969977197,0.224304844642275,0.165448121160585,0.200747364425012,0.24629855486712,0.300776521098057,0.365670630978142,0.126110178740994,0.160541157347738,0.208481139844727,0.277151740081667,0.378661103056678,0.121202790332809,0.17962926744464,0.228512979293949,0.323893302508743,0.587898508205757,0.14170167408615,0.17293491984543,0.226430217413085,0.337994466462275,0.32999926991312
